FirstName,LastName,EmailAddress,JobTitle,Department,Supervisor
Alice,Smith,alice.smith@example.com,Software Engineer,Engineering,John Doe
Bob,Johnson,bob.johnson@example.com,Product Manager,Product,Jane Doe
Charlie,Brown,charlie.brown@example.com,QA Analyst,Quality Assurance,John Doe
Diana,Prince,diana.prince@example.com,UX Designer,Design,Mary Johnson
Eve,White,eve.white@example.com,DevOps Engineer,IT Operations,John Doe
Frank,Black,frank.black@example.com,Data Scientist,Data Science,Jane Doe
Grace,Lee,grace.lee@example.com,HR Manager,Human Resources,Mary Johnson
Henry,Green,henry.green@example.com,Marketing Specialist,Marketing,Tom White
Ivy,Brown,ivy.brown@example.com,Accountant,Finance,John Doe
Jack,Red,jack.red@example.com,Sales Representative,Sales,Tom White
Jane,Brown,jane.brown@example.com,Sales Representative,Sales,Tom White
Stacy,McDonald,stacy.mcdonald@example.com,Sales Representative,Sales,Tom White
Jim,Blue,jim.blue@example.com,Sales Representative,Sales,Tom White
